,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
203,8.2,7.5,6.5,7.2,9.8,6.1,7.2,4.8,8.0,6.1,4.6,4.3,6.4,7.3,5.8,4.8,6.6,7.6,8.3,6.2,7.0,7.9,5.0,6.1,7.3,6.5,5.8,4.5,2.9,7.3,8.6,7.3,6.9,8.6,7.3,5.5,7.3,7.2,8.3,7.0,3.6,6.3,7.6,4.6,5.7,6.1,7.6,4.8,10.8,5.2
204,8.0,7.5,6.4,7.1,9.8,6.0,7.1,4.8,7.9,6.1,4.6,4.3,6.3,7.5,5.7,4.8,6.6,7.5,8.2,6.1,6.9,7.6,5.0,6.2,7.2,6.4,5.7,4.5,2.9,7.2,8.5,7.3,6.9,8.4,7.2,5.5,7.2,7.2,8.1,7.1,3.6,6.3,7.6,4.5,5.6,6.0,7.6,4.6,10.7,5.2
205,7.9,7.5,6.4,7.0,9.7,6.0,7.1,4.7,7.8,6.0,4.5,4.3,6.3,7.7,5.6,4.9,6.5,7.4,8.0,6.1,6.8,7.5,5.0,6.3,7.1,6.3,5.6,4.4,2.9,7.0,8.4,7.4,7.0,8.3,7.1,5.5,7.2,7.1,8.0,7.3,3.6,6.3,7.5,4.4,5.5,5.9,7.6,4.5,10.7,5.2
206,7.9,7.5,6.3,6.8,9.7,5.8,6.9,4.7,7.7,5.9,4.4,4.3,6.4,7.8,5.6,4.9,6.5,7.4,7.8,6.1,6.7,7.4,5.0,6.3,7.0,6.3,5.5,4.4,2.9,6.8,8.3,7.4,7.0,8.1,6.9,5.6,7.2,7.0,7.9,7.5,3.6,6.2,7.4,4.3,5.4,5.7,7.5,4.4,10.6,5.3
207,7.8,7.4,6.2,6.6,9.6,5.7,6.8,4.7,7.6,5.8,4.3,4.3,6.3,7.8,5.6,5.0,6.5,7.4,7.6,6.1,6.7,7.3,5.0,6.4,6.9,6.3,5.4,4.3,2.9,6.5,8.1,7.5,7.0,8.0,6.8,5.7,7.2,7.0,7.7,7.6,3.6,6.2,7.3,4.2,5.3,5.6,7.5,4.3,10.6,5.3
208,7.8,7.4,6.2,6.4,9.6,5.5,6.7,4.8,7.5,5.7,4.3,4.2,6.3,7.8,5.6,5.0,6.4,7.3,7.4,6.1,6.8,7.3,5.0,6.4,6.8,6.2,5.3,4.3,2.9,6.3,8.0,7.5,7.1,7.9,6.7,5.7,7.2,7.0,7.6,7.6,3.5,6.1,7.2,4.2,5.2,5.4,7.4,4.4,10.5,5.4
209,7.8,7.3,6.2,6.2,9.6,5.4,6.6,4.9,7.4,5.7,4.2,4.2,6.2,7.8,5.7,5.0,6.3,7.3,7.3,6.1,6.8,7.3,4.9,6.3,6.7,6.2,5.2,4.3,2.8,6.1,7.8,7.5,7.1,7.8,6.6,5.8,7.2,7.0,7.5,7.6,3.5,6.0,7.2,4.1,5.2,5.2,7.4,4.2,10.5,5.4
210,7.8,7.3,6.1,6.1,9.5,5.3,6.4,4.9,7.3,5.6,4.2,4.2,6.1,7.7,4.7,5.0,6.2,7.3,7.2,6.1,6.9,7.3,4.9,6.3,6.6,6.2,5.0,4.3,2.7,5.9,7.6,7.4,7.0,7.8,6.5,5.8,7.2,7.0,7.3,7.5,3.4,5.9,7.1,4.0,5.1,5.1,7.3,4.3,10.3,5.4
211,7.7,7.2,6.1,6.0,9.5,5.1,6.3,5.0,7.2,5.6,4.2,4.1,6.0,7.5,4.5,5.0,6.1,7.4,7.0,6.0,6.9,7.3,4.8,6.3,6.5,6.1,4.9,4.2,2.7,5.8,7.5,7.3,6.9,7.8,6.5,5.7,7.0,6.9,7.3,7.3,3.4,5.7,7.1,3.9,5.1,4.9,7.2,4.3,10.2,5.4
212,7.7,7.1,6.0,6.0,9.4,5.0,6.1,5.0,7.2,5.6,4.3,4.0,5.9,7.3,4.4,4.9,5.9,7.4,6.9,5.9,6.9,7.3,4.7,6.2,6.5,6.0,4.8,4.2,2.6,5.6,7.4,7.2,6.8,7.8,6.5,5.7,6.9,6.8,7.2,7.2,3.4,5.6,7.1,3.8,5.0,4.8,7.1,4.3,10.0,5.4
213,7.7,7.0,5.9,6.0,9.4,5.0,6.0,5.1,7.1,5.6,4.4,4.0,5.8,7.2,4.5,4.9,5.8,7.6,6.8,5.8,6.8,7.3,4.6,6.1,6.5,5.9,4.7,4.2,2.6,5.5,7.3,7.1,6.7,7.8,6.5,5.6,6.7,6.8,7.3,7.0,3.3,5.4,7.1,3.8,5.0,4.7,7.0,4.3,9.9,5.3
214,7.7,6.9,5.9,6.1,9.3,4.9,5.9,5.1,7.1,5.6,4.5,3.9,5.7,7.0,4.7,4.9,5.8,7.7,6.7,5.8,6.8,7.3,4.6,6.0,6.5,5.8,4.7,4.1,2.6,5.3,7.2,7.0,6.7,7.7,6.4,5.6,6.5,6.7,7.3,6.9,3.3,5.3,7.0,3.7,5.0,4.6,6.9,4.4,9.9,5.3
215,7.8,6.8,5.9,6.1,9.3,4.9,5.9,5.2,7.0,5.6,4.7,3.9,5.6,6.8,4.8,5.0,5.7,7.8,6.7,5.7,6.8,7.3,4.6,5.9,6.5,5.7,4.6,4.1,2.7,5.2,7.2,6.8,6.6,7.7,6.4,5.6,6.3,6.7,7.3,6.9,3.3,5.2,7.0,3.7,5.0,4.6,6.8,4.5,9.8,5.3
216,7.8,6.7,5.8,6.2,9.3,4.8,5.8,5.2,7.0,5.6,4.9,3.9,5.6,6.6,4.8,5.0,5.6,7.9,6.6,5.6,6.7,7.2,4.5,5.7,6.5,5.7,4.6,4.1,2.7,5.0,7.2,6.7,6.5,7.6,6.4,5.7,6.2,6.7,7.2,6.9,3.4,5.2,7.0,3.7,5.0,4.5,6.7,4.5,9.8,5.3
217,7.8,6.6,5.8,6.2,9.2,4.7,5.7,5.2,7.0,5.5,5.0,3.8,5.5,6.4,4.8,4.9,5.6,7.9,6.6,5.5,6.7,7.0,4.4,5.6,6.5,5.6,4.5,4.0,2.7,4.9,7.1,6.6,6.5,7.5,6.3,5.6,6.0,6.6,7.0,6.8,3.3,5.1,7.0,3.7,5.0,4.5,6.7,4.5,9.7,5.3
218,7.9,6.4,5.7,6.2,9.1,4.6,5.7,5.2,6.9,5.4,5.1,3.8,5.4,6.2,4.8,4.9,5.5,7.9,6.5,5.4,6.7,6.7,4.3,5.4,6.5,5.5,4.5,3.9,2.7,4.8,7.1,6.6,6.4,7.4,6.3,5.6,5.8,6.6,6.9,6.7,3.3,5.0,6.9,3.7,5.0,4.4,6.6,4.5,9.5,5.2
219,7.8,6.3,5.7,6.3,9.0,4.5,5.6,5.1,6.8,5.3,5.2,3.7,5.4,6.1,4.8,4.8,5.4,7.8,6.4,5.3,6.7,6.5,4.1,5.3,6.5,5.5,4.5,3.8,2.7,4.7,7.0,6.5,6.4,7.3,6.2,5.6,5.7,6.5,6.7,6.6,3.3,4.9,6.9,3.7,5.0,4.4,6.5,4.4,9.3,5.1
220,7.8,6.2,5.6,6.3,8.9,4.3,5.6,5.0,6.7,5.2,5.2,3.6,5.4,5.9,4.7,4.7,5.4,7.7,6.3,5.3,6.7,6.2,4.0,5.1,6.4,5.4,4.5,3.7,2.6,4.6,6.9,6.5,6.3,7.1,6.0,5.5,5.5,6.5,6.6,6.4,3.3,4.8,6.8,3.7,4.9,4.4,6.4,4.3,9.1,5.0
221,7.7,6.1,5.5,6.4,8.7,4.2,5.5,4.8,6.6,5.1,5.2,3.5,5.4,5.8,4.7,4.7,5.3,7.7,6.3,5.2,6.7,6.0,3.9,5.0,6.3,5.4,4.5,3.6,2.6,4.5,6.9,6.5,6.2,7.0,5.9,5.4,5.3,6.4,6.6,6.2,3.3,4.8,6.7,3.7,4.9,4.4,6.3,4.3,8.9,4.9
222,7.6,6.0,5.4,6.4,8.6,4.0,5.5,4.7,6.4,5.0,5.3,3.5,5.5,5.7,4.7,4.7,5.3,7.7,6.2,5.2,6.7,5.9,3.9,5.0,6.2,5.4,4.5,3.6,2.5,4.4,6.8,6.5,6.2,6.8,5.7,5.3,5.2,6.3,6.6,6.1,3.3,4.7,6.6,3.8,4.8,4.4,6.2,4.2,8.7,4.8
223,7.6,6.0,5.4,6.3,8.5,3.9,5.5,4.5,6.3,4.9,5.3,3.5,5.5,5.6,4.7,4.7,5.3,7.6,6.1,5.1,6.6,5.8,3.9,5.0,6.2,5.4,4.4,3.6,2.6,4.3,6.7,6.5,6.2,6.7,5.5,5.2,5.0,6.2,6.5,5.9,3.3,4.7,6.4,3.8,4.8,4.5,6.1,4.1,8.5,4.7
224,7.5,6.0,5.3,6.3,8.4,3.8,5.5,4.4,6.2,4.8,5.3,3.5,5.6,5.5,4.7,4.8,5.3,7.6,6.1,5.1,6.6,5.7,3.9,5.0,6.2,5.5,4.4,3.6,2.6,4.3,6.7,6.6,6.2,6.6,5.3,5.1,4.9,6.2,6.5,5.8,3.3,4.7,6.3,3.8,4.7,4.4,6.0,4.1,8.3,4.7
225,7.4,6.0,5.2,6.1,8.2,3.7,5.4,4.2,6.1,4.7,5.3,3.5,5.6,5.4,4.5,4.8,5.2,7.5,6.0,5.0,6.4,5.5,3.8,5.0,6.1,5.5,4.3,3.6,2.6,4.2,6.6,6.5,6.1,6.5,5.0,5.0,4.8,6.1,6.4,5.7,3.3,4.6,6.2,3.8,4.6,4.4,6.0,4.0,8.2,4.6
226,7.3,5.9,5.0,5.9,8.0,3.6,5.4,4.1,5.9,4.6,5.2,3.5,5.6,5.3,4.4,4.7,5.2,7.3,5.9,4.9,6.2,5.3,3.8,5.0,6.1,5.5,4.2,3.5,2.6,4.1,6.5,6.5,6.0,6.3,4.8,4.9,4.7,5.9,6.3,5.5,3.2,4.6,6.1,3.8,4.5,4.3,6.0,3.8,8.0,4.5
227,7.2,5.9,4.9,5.7,7.9,3.6,5.3,4.0,5.8,4.5,5.1,3.4,5.5,5.1,4.3,4.7,5.1,7.2,5.8,4.8,6.1,5.2,3.7,5.0,6.0,5.5,4.1,3.5,2.5,4.1,6.4,6.4,5.9,6.2,4.6,4.7,4.6,5.8,6.3,5.3,3.1,4.6,5.9,3.7,4.4,4.2,6.0,3.7,7.8,4.5
228,7.1,5.9,4.9,5.5,7.8,3.6,5.3,4.0,5.7,4.5,5.0,3.4,5.5,5.1,4.2,4.6,5.1,7.1,5.7,4.8,6.0,5.2,3.7,5.0,6.0,5.5,4.0,3.5,2.5,4.0,6.3,6.3,5.8,6.2,4.5,4.6,4.5,5.7,6.3,5.1,3.1,4.6,5.9,3.6,4.4,4.2,6.0,3.7,7.7,4.5
229,7.1,5.9,4.8,5.4,7.8,3.7,5.3,4.0,5.6,4.5,5.1,3.4,5.4,5.0,4.3,4.6,5.1,7.1,5.6,4.8,5.9,5.3,3.7,5.0,6.0,5.5,4.0,3.4,2.5,4.0,6.3,6.3,5.8,6.2,4.5,4.5,4.5,5.7,6.3,5.0,3.1,4.8,5.9,3.6,4.4,4.1,6.0,3.7,7.7,4.6
230,7.1,5.9,4.8,5.4,7.8,3.8,5.3,4.0,5.6,4.6,5.2,3.5,5.4,5.1,4.4,4.5,5.2,7.1,5.6,4.8,5.9,5.4,3.7,5.0,6.0,5.6,4.1,3.4,2.5,3.9,6.3,6.3,5.7,6.2,4.5,4.5,4.6,5.8,6.4,5.0,3.1,4.9,5.9,3.5,4.4,4.1,6.1,3.7,7.7,4.7
231,7.1,5.9,4.8,5.4,7.8,3.9,5.3,4.1,5.6,4.7,5.3,3.5,5.4,5.2,4.5,4.5,5.3,7.0,5.6,4.9,5.9,5.6,3.7,5.0,6.1,5.6,4.2,3.3,2.6,3.9,6.4,6.3,5.7,6.3,4.7,4.4,4.7,5.9,6.6,4.9,3.1,5.1,6.0,3.5,4.4,4.2,6.2,3.7,7.8,4.7
232,7.2,6.0,4.8,5.4,7.9,4.0,5.4,4.2,5.6,4.8,5.5,3.6,5.5,5.2,4.5,4.5,5.4,7.0,5.6,5.0,6.0,5.6,3.7,5.0,6.2,5.7,4.3,3.3,2.6,3.9,6.5,6.4,5.6,6.3,4.8,4.5,4.7,5.9,6.6,4.9,3.2,5.3,6.1,3.5,4.4,4.2,6.3,3.7,8.0,4.8
233,7.3,6.0,4.8,5.4,8.0,4.1,5.4,4.2,5.6,4.9,5.6,3.6,5.5,5.2,4.5,4.4,5.5,6.9,5.6,5.0,6.0,5.6,3.7,4.9,6.3,5.8,4.4,3.3,2.7,3.9,6.5,6.5,5.6,6.4,4.9,4.5,4.8,6.0,6.6,5.0,3.2,5.4,6.2,3.4,4.5,4.2,6.3,3.7,8.1,4.8
234,7.3,5.9,4.8,5.3,8.0,4.2,5.4,4.3,5.6,4.9,5.7,3.6,5.5,5.2,4.5,4.4,5.6,6.8,5.5,5.0,6.0,5.5,3.6,4.9,6.3,5.8,4.5,3.3,2.7,3.9,6.5,6.6,5.5,6.4,5.0,4.5,4.8,6.0,6.6,5.0,3.2,5.4,6.2,3.4,4.5,4.2,6.3,3.7,8.1,4.8
235,7.4,5.9,4.9,5.3,8.0,4.2,5.3,4.3,5.6,4.9,5.7,3.5,5.5,5.2,4.5,4.3,5.6,6.7,5.4,5.1,5.9,5.3,3.6,4.8,6.4,5.8,4.5,3.3,2.7,3.8,6.5,6.7,5.5,6.5,5.1,4.5,4.8,5.9,6.4,5.1,3.2,5.4,6.3,3.4,4.5,4.2,6.4,3.7,8.1,4.9
236,7.5,5.8,4.9,5.2,7.9,4.2,5.3,4.4,5.6,4.9,5.8,3.5,5.5,5.3,4.4,4.2,5.5,6.7,5.3,5.1,5.8,5.2,3.6,4.7,6.3,5.8,4.5,3.3,2.7,3.7,6.5,6.9,5.5,6.4,5.1,4.4,4.8,5.9,6.3,5.2,3.2,5.3,6.3,3.4,4.5,4.2,6.3,3.7,8.1,4.9
237,7.5,5.7,4.9,5.1,7.9,4.2,5.3,4.4,5.6,4.8,5.8,3.5,5.6,5.3,4.4,4.1,5.5,6.6,5.3,5.1,5.8,5.1,3.6,4.6,6.3,5.8,4.6,3.3,2.7,3.7,6.4,7.0,5.4,6.4,5.1,4.4,4.9,5.9,6.1,5.3,3.2,5.3,6.2,3.3,4.5,4.2,6.3,3.7,8.1,4.9
238,7.6,5.6,5.0,5.1,7.9,4.2,5.2,4.6,5.6,4.7,5.8,3.5,5.6,5.3,4.5,4.1,5.5,6.7,5.2,5.1,5.7,5.0,3.7,4.5,6.3,5.8,4.6,3.2,2.7,3.6,6.4,7.2,5.4,6.4,5.1,4.4,5.0,5.9,5.9,5.3,3.3,5.2,6.2,3.3,4.5,4.1,6.3,3.8,8.1,4.9
239,7.7,5.5,5.0,5.1,7.9,4.2,5.2,4.7,5.5,4.6,5.8,3.5,5.6,5.3,4.5,4.1,5.5,6.7,5.1,5.1,5.6,5.0,3.7,4.5,6.2,5.8,4.6,3.2,2.7,3.6,6.4,7.3,5.3,6.3,5.1,4.3,5.1,5.9,5.7,5.4,3.3,5.2,6.2,3.3,4.4,4.1,6.2,3.8,8.1,4.9
240,7.7,5.5,5.0,5.2,7.8,4.2,5.2,4.9,5.5,4.6,5.9,3.6,5.6,5.3,4.4,4.1,5.4,6.7,5.0,5.2,5.5,4.9,3.8,4.5,6.2,5.8,4.6,3.2,2.7,3.6,6.4,7.4,5.3,6.3,5.1,4.3,5.2,5.9,5.6,5.4,3.3,5.2,6.1,3.4,4.4,4.1,6.2,3.8,8.1,4.9
241,7.7,5.4,5.1,5.3,7.8,4.2,5.2,4.9,5.4,4.6,5.9,3.6,5.6,5.3,4.4,4.1,5.4,6.7,4.9,5.1,5.5,4.9,3.8,4.6,6.2,5.8,4.6,3.2,2.7,3.7,6.4,7.5,5.3,6.3,5.0,4.2,5.4,5.9,5.5,5.5,3.4,5.1,6.1,3.4,4.3,4.2,6.2,3.8,8.1,4.9
242,7.6,5.4,5.1,5.4,7.7,4.3,5.2,4.9,5.4,4.6,6.0,3.6,5.6,5.4,4.3,4.2,5.4,6.7,4.9,5.1,5.5,5.0,3.9,4.7,6.2,5.7,4.6,3.2,2.7,3.7,6.4,7.6,5.2,6.3,5.0,4.2,5.5,5.8,5.3,5.6,3.4,5.1,6.0,3.4,4.3,4.2,6.2,3.7,8.0,4.9
243,7.6,5.3,5.2,5.4,7.6,4.3,5.2,4.9,5.4,4.6,6.0,3.7,5.5,5.4,4.3,4.3,5.4,6.6,4.8,5.1,5.5,5.0,3.9,4.7,6.2,5.7,4.5,3.2,2.7,3.8,6.3,7.6,5.2,6.3,5.0,4.1,5.5,5.7,5.2,5.7,3.4,5.1,5.9,3.4,4.3,4.2,6.1,3.7,7.8,4.9
244,7.5,5.3,5.2,5.5,7.5,4.3,5.2,4.8,5.3,4.5,5.9,3.6,5.4,5.4,4.2,4.3,5.3,6.5,4.7,5.0,5.4,5.0,3.9,4.8,6.1,5.6,4.4,3.2,2.7,3.8,6.2,7.6,5.1,6.3,5.0,4.0,5.5,5.6,5.1,5.7,3.4,5.0,5.8,3.4,4.3,4.3,6.1,3.7,7.7,5.0
245,7.4,5.2,5.2,5.6,7.4,4.3,5.2,4.8,5.3,4.5,5.9,3.6,5.4,5.4,4.0,4.3,5.2,6.5,4.6,4.9,5.3,5.0,3.9,4.7,6.0,5.5,4.4,3.1,2.7,3.8,6.1,7.6,5.1,6.3,5.0,3.9,5.5,5.4,5.0,5.8,3.3,5.0,5.7,3.3,4.3,4.3,6.0,3.6,7.5,5.0
246,7.3,5.1,5.2,5.6,7.2,4.3,5.2,4.9,5.2,4.5,5.8,3.6,5.3,5.4,3.9,4.3,5.2,6.4,4.5,4.8,5.3,4.9,3.8,4.7,5.9,5.5,4.3,3.1,2.7,3.8,6.0,7.6,5.0,6.2,4.9,3.8,5.5,5.3,5.0,5.8,3.3,5.0,5.6,3.3,4.3,4.3,5.9,3.5,7.4,5.0
247,7.2,5.0,5.2,5.6,7.1,4.2,5.2,5.0,5.2,4.5,5.8,3.6,5.3,5.3,3.8,4.3,5.2,6.4,4.4,4.8,5.2,4.9,3.8,4.7,5.8,5.4,4.2,3.1,2.7,3.8,6.0,7.5,5.0,6.1,4.9,3.8,5.6,5.3,5.0,5.8,3.2,5.1,5.5,3.3,4.3,4.3,5.8,3.5,7.4,5.0
248,7.2,5.0,5.2,5.6,7.1,4.1,5.2,5.1,5.2,4.6,5.9,3.6,5.3,5.2,3.7,4.3,5.3,6.3,4.4,4.8,5.1,4.8,3.7,4.7,5.8,5.4,4.2,3.1,2.6,3.8,5.9,7.5,4.9,6.1,4.9,3.8,5.6,5.2,5.1,5.7,3.2,5.2,5.5,3.4,4.3,4.4,5.7,3.4,7.4,5.0
249,7.2,5.1,5.2,5.6,7.0,4.0,5.2,5.1,5.1,4.7,5.9,3.5,5.3,5.1,3.6,4.3,5.5,6.3,4.4,4.8,5.1,4.8,3.7,4.8,5.8,5.4,4.1,3.1,2.6,3.7,5.9,7.4,4.9,6.2,5.0,3.9,5.7,5.2,5.2,5.7,3.2,5.3,5.5,3.4,4.3,4.4,5.6,3.5,7.4,5.1
250,7.3,5.1,5.2,5.6,7.0,3.9,5.2,5.1,5.2,4.8,6.0,3.5,5.4,5.1,3.5,4.3,5.6,6.2,4.4,4.8,5.2,4.8,3.6,4.8,5.8,5.4,4.1,3.1,2.6,3.7,5.9,7.3,4.9,6.3,5.0,4.0,5.8,5.3,5.3,5.7,3.2,5.4,5.6,3.4,4.3,4.4,5.6,3.5,7.5,5.1
251,7.4,5.1,5.2,5.5,7.0,3.9,5.2,5.0,5.2,4.8,6.0,3.5,5.4,5.1,3.5,4.2,5.7,6.2,4.4,4.8,5.3,4.7,3.6,4.8,5.9,5.5,4.1,3.1,2.6,3.7,5.9,7.2,4.8,6.4,5.1,4.0,5.9,5.3,5.4,5.6,3.2,5.5,5.7,3.4,4.4,4.4,5.5,3.6,7.5,5.2
252,7.4,5.1,5.2,5.3,6.9,3.8,5.2,4.9,5.2,4.8,6.0,3.5,5.4,5.1,3.4,4.2,5.8,6.2,4.4,4.9,5.4,4.7,3.5,4.7,5.9,5.5,4.0,3.1,2.6,3.6,5.8,7.1,4.7,6.5,5.1,4.1,5.9,5.3,5.5,5.5,3.1,5.5,5.7,3.3,4.4,4.4,5.4,3.6,7.4,5.2
253,7.3,5.1,5.2,5.2,6.8,3.6,5.2,4.8,5.1,4.8,6.0,3.4,5.3,5.0,3.4,4.1,5.7,6.1,4.3,4.9,5.4,4.6,3.5,4.6,5.8,5.6,4.0,3.1,2.5,3.6,5.7,7.0,4.6,6.5,5.0,4.0,5.9,5.3,5.5,5.4,3.1,5.5,5.7,3.3,4.3,4.3,5.3,3.6,7.3,5.1
254,7.3,5.1,5.1,5.0,6.7,3.5,5.1,4.7,5.1,4.7,6.0,3.3,5.3,4.9,3.4,4.0,5.6,6.1,4.3,4.9,5.5,4.4,3.4,4.4,5.8,5.6,3.9,3.1,2.5,3.6,5.6,6.9,4.5,6.6,4.9,4.0,5.8,5.3,5.5,5.2,3.0,5.5,5.7,3.2,4.3,4.2,5.2,3.6,7.2,5.1
255,7.2,5.1,5.1,4.8,6.6,3.4,5.0,4.4,5.0,4.6,6.0,3.3,5.2,4.8,3.4,3.9,5.5,6.1,4.2,4.8,5.4,4.3,3.4,4.3,5.7,5.6,3.9,3.1,2.4,3.5,5.4,6.7,4.4,6.5,4.7,4.0,5.7,5.3,5.5,5.0,2.9,5.5,5.6,3.1,4.1,4.1,5.1,3.6,7.1,5.0
256,7.1,5.0,5.1,4.6,6.5,3.3,4.9,4.2,5.0,4.5,6.0,3.2,5.2,4.7,3.4,3.8,5.4,6.1,4.2,4.8,5.3,4.2,3.3,4.2,5.7,5.5,3.9,3.1,2.4,3.5,5.4,6.5,4.4,6.5,4.6,4.0,5.6,5.2,5.5,4.8,2.9,5.4,5.5,3.1,4.0,4.0,5.0,3.5,7.0,4.9
257,7.0,5.0,5.1,4.5,6.4,3.2,4.8,4.1,4.9,4.5,6.0,3.1,5.2,4.6,3.4,3.7,5.3,6.0,4.1,4.8,5.2,4.2,3.3,4.2,5.7,5.5,3.8,3.1,2.4,3.4,5.3,6.4,4.3,6.5,4.5,4.0,5.5,5.2,5.4,4.6,2.9,5.4,5.5,3.1,3.8,3.9,4.9,3.5,6.9,4.8
258,6.9,5.0,5.1,4.4,6.3,3.2,4.7,3.9,4.9,4.4,6.0,3.1,5.2,4.6,3.5,3.7,5.2,5.9,4.1,4.8,5.1,4.2,3.2,4.2,5.7,5.5,3.8,3.0,2.4,3.4,5.3,6.2,4.3,6.5,4.4,4.0,5.4,5.2,5.4,4.4,2.9,5.4,5.4,3.1,3.7,3.8,4.8,3.5,6.9,4.7
259,6.8,4.9,5.1,4.4,6.2,3.2,4.5,3.7,4.8,4.3,5.9,3.0,5.2,4.6,3.5,3.7,5.1,5.8,4.0,4.8,5.0,4.2,3.1,4.3,5.7,5.4,3.8,2.9,2.4,3.3,5.2,6.1,4.3,6.4,4.4,4.0,5.4,5.1,5.3,4.2,2.9,5.3,5.3,3.1,3.5,3.8,4.8,3.4,6.8,4.6
260,6.7,4.8,5.1,4.4,6.2,3.2,4.4,3.5,4.8,4.3,5.9,3.0,5.1,4.7,3.5,3.6,5.0,5.7,3.9,4.8,5.0,4.2,3.1,4.3,5.7,5.4,3.7,2.8,2.4,3.2,5.1,6.1,4.2,6.3,4.4,3.9,5.4,5.0,5.2,4.0,2.9,5.2,5.2,3.1,3.3,3.7,4.7,3.4,6.8,4.5
261,6.6,4.8,5.1,4.3,6.1,3.2,4.3,3.4,4.8,4.3,5.8,3.0,5.1,4.7,3.4,3.6,4.8,5.6,3.8,4.8,5.0,4.2,3.0,4.3,5.6,5.4,3.7,2.7,2.3,3.2,5.1,6.0,4.2,6.2,4.5,3.9,5.4,5.0,5.1,3.8,2.9,5.0,5.1,3.1,3.1,3.7,4.7,3.4,6.8,4.5
262,6.5,4.7,5.0,4.3,6.1,3.3,4.1,3.2,4.8,4.3,5.8,2.9,5.2,4.8,3.4,3.6,4.7,5.5,3.7,4.7,5.0,4.2,3.0,4.3,5.6,5.5,3.7,2.7,2.3,3.1,5.0,6.1,4.3,6.2,4.5,3.8,5.3,4.9,5.0,3.6,2.9,4.8,5.0,3.2,3.0,3.7,4.7,3.3,6.8,4.5
263,6.4,4.6,5.1,4.3,6.1,3.4,4.0,3.3,4.7,4.3,5.7,2.9,5.2,4.8,3.3,3.6,4.6,5.5,3.7,4.7,5.0,4.1,2.9,4.4,5.5,5.5,3.8,2.7,2.3,3.0,5.0,6.1,4.3,6.1,4.5,3.8,5.3,4.9,5.0,3.5,2.9,4.7,5.0,3.3,2.9,3.7,4.7,3.3,6.8,4.5
264,6.3,4.5,5.1,4.3,6.0,3.5,3.8,3.4,4.7,4.3,5.7,2.8,5.3,4.7,3.2,3.6,4.5,5.4,3.6,4.6,4.9,4.0,2.8,4.4,5.4,5.5,3.8,2.7,2.3,3.0,5.0,6.2,4.3,6.0,4.4,3.8,5.3,4.8,4.9,3.4,2.9,4.6,4.9,3.4,2.9,3.6,4.7,3.2,6.8,4.6
265,6.2,4.4,5.1,4.3,6.0,3.6,3.7,3.5,4.7,4.3,5.7,2.8,5.3,4.6,3.1,3.6,4.4,5.4,3.5,4.5,4.8,3.9,2.8,4.4,5.3,5.6,3.8,2.7,2.3,2.9,4.9,6.3,4.4,5.9,4.3,3.8,5.4,4.8,4.9,3.3,2.9,4.5,4.9,3.4,2.8,3.6,4.7,3.2,6.8,4.6
266,6.2,4.4,5.1,4.3,6.0,3.6,3.6,3.6,4.6,4.2,5.7,2.8,5.3,4.5,3.0,3.6,4.4,5.4,3.5,4.5,4.6,3.8,2.7,4.3,5.3,5.6,3.7,2.8,2.4,2.9,4.8,6.3,4.4,5.8,4.3,3.9,5.4,4.7,4.8,3.3,2.9,4.4,4.9,3.5,2.8,3.6,4.7,3.1,6.8,4.7
267,6.2,4.4,5.1,4.3,6.0,3.7,3.5,3.6,4.5,4.2,5.8,2.8,5.3,4.4,2.9,3.7,4.4,5.5,3.4,4.4,4.5,3.8,2.6,4.3,5.3,5.6,3.7,2.8,2.4,2.8,4.7,6.3,4.3,5.7,4.3,4.0,5.5,4.7,4.7,3.4,2.9,4.4,4.9,3.6,2.7,3.6,4.7,3.1,6.8,4.7
268,6.3,4.4,5.1,4.2,5.9,3.7,3.4,3.6,4.5,4.2,5.8,2.8,5.2,4.3,2.9,3.7,4.5,5.6,3.4,4.4,4.4,3.8,2.6,4.3,5.3,5.6,3.6,2.8,2.4,2.8,4.6,6.3,4.3,5.6,4.3,4.1,5.6,4.7,4.6,3.4,2.9,4.3,5.0,3.6,2.7,3.6,4.7,3.2,6.7,4.8
269,6.3,4.4,5.0,4.2,5.9,3.7,3.2,3.6,4.5,4.2,5.9,2.8,5.2,4.3,2.9,3.7,4.5,5.7,3.3,4.3,4.4,3.8,2.6,4.2,5.3,5.6,3.5,2.9,2.5,2.7,4.5,6.3,4.2,5.5,4.3,4.2,5.7,4.6,4.5,3.6,2.8,4.3,5.0,3.6,2.7,3.5,4.8,3.2,6.7,4.8
270,6.4,4.5,5.0,4.2,6.0,3.8,3.2,3.6,4.4,4.2,5.9,2.9,5.2,4.4,3.0,3.8,4.5,5.7,3.3,4.3,4.4,4.7,2.6,4.1,5.3,5.6,3.5,3.0,2.5,2.7,4.5,6.3,4.2,5.5,4.4,4.3,5.7,4.7,4.4,3.7,2.8,4.3,5.1,3.6,2.8,3.5,4.9,3.3,6.7,4.9
